,t_s,Ewe_V,I_A,Cycle
2190,2.19100022315979,-0.09512944519519806,-9.693356696516275e-05,0.0
2191,2.192000150680542,-0.09562157094478607,-9.470020449953154e-05,0.0
2192,2.193000078201294,-0.09613871574401855,-9.470020449953154e-05,0.0
2193,2.194000005722046,-0.09674762189388275,-9.525853965897113e-05,0.0
2194,2.195000171661377,-0.09712296724319458,-9.330434841103852e-05,0.0
2195,2.196000099182129,-0.09759841859340668,-9.553771087666973e-05,0.0
2196,2.197000026702881,-0.09814892709255219,-9.497937571723014e-05,0.0
2197,2.198000192642212,-0.09861602634191513,-9.497937571723014e-05,0.0
2198,2.199000120162964,-0.09916654229164124,-9.470020449953154e-05,0.0
2199,2.200000047683716,-0.09960028529167175,-9.777107334230095e-05,0.0
2200,2.201000213623047,-0.10016747564077377,-9.749190940055996e-05,0.0
2201,2.202000141143799,-0.10069297254085541,-9.665440302342176e-05,0.0
2202,2.203000068664551,-0.10105997323989868,-9.777107334230095e-05,0.0
2203,2.2039999961853027,-0.10164385288953781,-9.832943032961339e-05,0.0
2204,2.205000162124634,-0.1021776869893074,-9.637523180572316e-05,0.0
2205,2.2060000896453857,-0.10276156663894653,-9.693356696516275e-05,0.0
2206,2.2070000171661377,-0.10322032868862152,-9.497937571723014e-05,0.0
2207,2.2080001831054688,-0.10364572703838348,-9.470020449953154e-05,0.0
2208,2.2090001106262207,-0.10420457273721695,-9.358351235277951e-05,0.0
2209,2.2100000381469727,-0.10468001663684845,-9.414186206413433e-05,0.0
2210,2.2110002040863037,-0.10513043403625488,-9.330434841103852e-05,0.0
2211,2.2120001316070557,-0.10564759373664856,-9.135014988714829e-05,0.0
2212,2.2130000591278076,-0.10621478408575058,-9.30251699173823e-05,0.0
2213,2.2139999866485596,-0.10688207298517227,-9.218765626428649e-05,0.0
2214,2.2150001525878906,-0.10717401653528214,-9.330434841103852e-05,0.0
2215,2.2160000801086426,-0.10764112323522568,-9.553771087666973e-05,0.0
2216,2.2170000076293945,-0.10816661268472672,-9.553771087666973e-05,0.0
2217,2.2180001735687256,-0.10864204913377762,-9.721273818286136e-05,0.0
2218,2.2190001010894775,-0.1091008186340332,-9.581688937032595e-05,0.0
2219,2.2200000286102295,-0.10969303548336029,-0.000100283621577546,0.0
2220,2.2210001945495605,-0.11021852493286133,-9.693356696516275e-05,0.0
2221,2.2220001220703125,-0.11076068878173828,-9.777107334230095e-05,0.0
2222,2.2230000495910645,-0.11130286753177643,-9.777107334230095e-05,0.0
2223,2.2240002155303955,-0.11169489473104477,-9.665440302342176e-05,0.0
2224,2.2250001430511475,-0.11229546368122101,-9.665440302342176e-05,0.0
2225,2.2260000705718994,-0.11272085458040237,-9.637523180572316e-05,0.0
2226,2.2269999980926514,-0.11318795382976532,-9.497937571723014e-05,0.0
2227,2.2280001640319824,-0.11380521208047867,-9.24668347579427e-05,0.0
2228,2.2290000915527344,-0.11421391367912292,-9.414186206413433e-05,0.0
2229,2.2300000190734863,-0.11467267572879791,-9.414186206413433e-05,0.0
2230,2.2310001850128174,-0.11510642617940903,-9.442102600587532e-05,0.0
2231,2.2320001125335693,-0.1156819611787796,-9.525853965897113e-05,0.0
2232,2.2330000400543213,-0.11616573482751846,-9.470020449953154e-05,0.0
2233,2.2340002059936523,-0.11669956892728806,-9.665440302342176e-05,0.0
2234,2.2350001335144043,-0.11720838397741318,-9.805025911191478e-05,0.0
2235,2.2360000610351562,-0.1177171841263771,-9.860859427135438e-05,0.0
2236,2.236999988555908,-0.11824266612529755,-9.637523180572316e-05,0.0
2237,2.2380001544952393,-0.11863471567630768,-9.609604603610933e-05,0.0
2238,2.239000082015991,-0.11901839822530746,-9.665440302342176e-05,0.0
2239,2.240000009536743,-0.11972739547491074,-9.805025911191478e-05,0.0
2240,2.241000175476074,-0.12018616497516632,-9.749190940055996e-05,0.0
2241,2.242000102996826,-0.12074501067399979,-9.665440302342176e-05,0.0
2242,2.243000030517578,-0.1212371438741684,-9.525853965897113e-05,0.0
2243,2.244000196456909,-0.12177930772304535,-9.581688937032595e-05,0.0
2244,2.245000123977661,-0.1221880316734314,-9.330434841103852e-05,0.0
2245,2.246000051498413,-0.12264677882194519,-9.637523180572316e-05,0.0
2246,2.247000217437744,-0.12318062037229538,-9.693356696516275e-05,0.0
2247,2.248000144958496,-0.12365605682134628,-9.805025911191478e-05,0.0
2248,2.249000072479248,-0.12424828112125397,-9.972527914214879e-05,0.0
2249,2.25,-0.1246403157711029,-9.888776548905298e-05,0.0
2250,2.251000165939331,-0.12520751357078552,-9.888776548905298e-05,0.0
2251,2.252000093460083,-0.12565793097019196,-9.860859427135438e-05,0.0
2252,2.253000020980835,-0.1260833442211151,-0.000100283621577546,0.0
2253,2.254000186920166,-0.1266588717699051,-0.000100283621577546,0.0
2254,2.255000114440918,-0.1272093802690506,-0.000100283621577546,0.0
2255,2.25600004196167,-0.12772653996944427,-0.00010112113523064181,0.0
2256,2.257000207901001,-0.12821032106876373,-9.944610064849257e-05,0.0
2257,2.258000135421753,-0.12875248491764069,-9.972527914214879e-05,0.0
2258,2.259000062942505,-0.12921959161758423,-9.860859427135438e-05,0.0
2259,2.259999990463257,-0.1297033727169037,-9.777107334230095e-05,0.0
2260,2.261000156402588,-0.1301954984664917,-9.693356696516275e-05,0.0
2261,2.26200008392334,-0.1306876242160797,-9.609604603610933e-05,0.0
2262,2.263000011444092,-0.13127151131629944,-9.693356696516275e-05,0.0
2263,2.264000177383423,-0.13188040256500244,-9.693356696516275e-05,0.0
2264,2.265000104904175,-0.13218903541564941,-9.637523180572316e-05,0.0
2265,2.2660000324249268,-0.13271452486515045,-9.860859427135438e-05,0.0
2266,2.267000198364258,-0.1331983059644699,-9.972527914214879e-05,0.0
2267,2.2680001258850098,-0.13364872336387634,-9.91669439827092e-05,0.0
2268,2.2690000534057617,-0.1341325044631958,-9.972527914214879e-05,0.0
2269,2.2700002193450928,-0.13471637666225433,-0.00010251699131913483,0.0
2270,2.2710001468658447,-0.13530859351158142,-0.000100283621577546,0.0
2271,2.2720000743865967,-0.13575902581214905,-0.0001005627927952446,0.0
2272,2.2730000019073486,-0.13626784086227417,-9.944610064849257e-05,0.0
2273,2.2740001678466797,-0.1367015838623047,-9.832943032961339e-05,0.0
2274,2.2750000953674316,-0.1372687667608261,-9.637523180572316e-05,0.0
2275,2.2760000228881836,-0.13770250976085663,-9.609604603610933e-05,0.0
2276,2.2770001888275146,-0.13822799921035767,-9.805025911191478e-05,0.0
2277,2.2780001163482666,-0.13884525001049042,-9.470020449953154e-05,0.0
2278,2.2790000438690186,-0.13925397396087646,-9.581688937032595e-05,0.0
2279,2.2800002098083496,-0.1397210657596588,-9.581688937032595e-05,0.0
2280,2.2810001373291016,-0.14018815755844116,-9.330434841103852e-05,0.0
2281,2.2820000648498535,-0.14068861305713654,-9.721273818286136e-05,0.0
2282,2.2829999923706055,-0.14116406440734863,-9.832943032961339e-05,0.0
2283,2.2840001583099365,-0.14173127710819244,-0.00010084197128890082,0.0
2284,2.2850000858306885,-0.14224007725715637,-0.00010084197128890082,0.0
2285,2.2860000133514404,-0.14274054765701294,-0.00010000445763580501,0.0
2286,2.2870001792907715,-0.14327436685562134,-0.00010000445763580501,0.0
2287,2.2880001068115234,-0.14364972710609436,-0.00010000445763580501,0.0
2288,2.2890000343322754,-0.14408347010612488,-9.777107334230095e-05,0.0
2289,2.2900002002716064,-0.14473408460617065,-9.944610064849257e-05,0.0
2290,2.2910001277923584,-0.14522619545459747,-9.805025911191478e-05,0.0
2291,2.2920000553131104,-0.14568495750427246,-9.693356696516275e-05,0.0
2292,2.2930002212524414,-0.1462104469537735,-9.777107334230095e-05,0.0
2293,2.2940001487731934,-0.1467609703540802,-9.470020449953154e-05,0.0
2294,2.2950000762939453,-0.14714466035366058,-9.330434841103852e-05,0.0
2295,2.2960000038146973,-0.1476534605026245,-9.637523180572316e-05,0.0
2296,2.2970001697540283,-0.148170605301857,-9.414186206413433e-05,0.0
2297,2.2980000972747803,-0.1486460566520691,-9.414186206413433e-05,0.0
2298,2.2990000247955322,-0.14916320145130157,-9.330434841103852e-05,0.0
2299,2.3000001907348633,-0.14962196350097656,-9.637523180572316e-05,0.0
2300,2.3010001182556152,-0.1501474529504776,-9.721273818286136e-05,0.0
2301,2.302000045776367,-0.1506812870502472,-9.497937571723014e-05,0.0
2302,2.3030002117156982,-0.1511150300502777,-9.777107334230095e-05,0.0
2303,2.30400013923645,-0.15167386829853058,-9.888776548905298e-05,0.0
2304,2.305000066757202,-0.15216600894927979,-9.860859427135438e-05,0.0
2305,2.305999994277954,-0.1527165323495865,-0.00010084197128890082,0.0
2306,2.307000160217285,-0.15322531759738922,-9.944610064849257e-05,0.0
2307,2.308000087738037,-0.1536840796470642,-0.000100283621577546,0.0
2308,2.309000015258789,-0.15420123934745789,-9.888776548905298e-05,0.0
2309,2.31000018119812,-0.15474340319633484,-9.888776548905298e-05,0.0
2310,2.311000108718872,-0.15523552894592285,-9.832943032961339e-05,0.0
2311,2.312000036239624,-0.15566927194595337,-9.749190940055996e-05,0.0
2312,2.313000202178955,-0.1563282161951065,-9.777107334230095e-05,0.0
2313,2.314000129699707,-0.15689541399478912,-9.944610064849257e-05,0.0
2314,2.315000057220459,-0.15725408494472504,-9.581688937032595e-05,0.0
2315,2.31600022315979,-0.15774622559547424,-9.693356696516275e-05,0.0
2316,2.317000150680542,-0.15824668109416962,-9.91669439827092e-05,0.0
2317,2.318000078201294,-0.15873880684375763,-0.000100283621577546,0.0
2318,2.319000005722046,-0.15917254984378815,-9.91669439827092e-05,0.0
2319,2.320000171661377,-0.15973973274230957,-0.00010363367618992925,0.0
2320,2.321000099182129,-0.1603236198425293,-0.00010223782010143623,0.0
2321,2.322000026702881,-0.16070730984210968,-0.00010391284740762785,0.0
2322,2.323000192642212,-0.16130787134170532,-0.00010614620987325907,0.0
2323,2.324000120162964,-0.16169990599155426,-0.00010502953227842227,0.0
2324,2.325000047683716,-0.16227543354034424,-0.00010279615526087582,0.0
2325,2.326000213623047,-0.1627175211906433,-0.00010307534103048965,0.0
2326,2.327000141143799,-0.16322633624076843,-0.00010279615526087582,0.0
2327,2.328000068664551,-0.16381019353866577,-0.00010112113523064181,0.0
2328,2.3289999961853027,-0.16425228118896484,-0.00010335450497223064,0.0
2329,2.330000162124634,-0.1647360622882843,-0.00010195864888373762,0.0
2330,2.3310000896453857,-0.16517814993858337,-0.00010167947766603902,0.0
2331,2.3320000171661377,-0.1656702756881714,-0.00010335450497223064,0.0
2332,2.3330001831054688,-0.1661790907382965,-0.00010363367618992925,0.0
2333,2.3340001106262207,-0.16673794388771057,-0.00010419202590128407,0.0
2334,2.3350000381469727,-0.1672300547361374,-0.00010251699131913483,0.0
2335,2.3360002040863037,-0.16773885488510132,-0.00010502953227842227,0.0
2336,2.3370001316070557,-0.16828937828540802,-0.00010475035378476605,0.0
2337,2.3380000591278076,-0.16866472363471985,-0.00010251699131913483,0.0
2338,2.3390002250671387,-0.16914017498493195,-0.00010167947766603902,0.0
2339,2.3400001525878906,-0.1697407364845276,-0.00010140030644834042,0.0
2340,2.3410000801086426,-0.17025789618492126,-0.000100283621577546,0.0
2341,2.3420000076293945,-0.1707666963338852,-9.888776548905298e-05,0.0
2342,2.3430001735687256,-0.17127551138401031,-9.832943032961339e-05,0.0
2343,2.3440001010894775,-0.17178432643413544,-9.832943032961339e-05,0.0
2344,2.3450000286102295,-0.1722680926322937,-9.581688937032595e-05,0.0
2345,2.3460001945495605,-0.17271018028259277,-9.609604603610933e-05,0.0
2346,2.3470001220703125,-0.17326068878173828,-9.386268357047811e-05,0.0
2347,2.3480000495910645,-0.17366939783096313,-9.442102600587532e-05,0.0
2348,2.3490002155303955,-0.17431999742984772,-9.665440302342176e-05,0.0
2349,2.3500001430511475,-0.17474539577960968,-9.609604603610933e-05,0.0
2350,2.3510000705718994,-0.1752375364303589,-9.665440302342176e-05,0.0
2351,2.3519999980926514,-0.17577971518039703,-9.553771087666973e-05,0.0
2352,2.3530001640319824,-0.17617173492908478,-9.860859427135438e-05,0.0
2353,2.3540000915527344,-0.1767389327287674,-9.665440302342176e-05,0.0
2354,2.3550000190734863,-0.1772143840789795,-9.525853965897113e-05,0.0
2355,2.3560001850128174,-0.177764892578125,-9.888776548905298e-05,0.0
2356,2.3570001125335693,-0.17830705642700195,-9.637523180572316e-05,0.0
2357,2.3580000400543213,-0.17884090542793274,-9.525853965897113e-05,0.0
2358,2.3590002059936523,-0.17925795912742615,-9.442102600587532e-05,0.0
2359,2.3600001335144043,-0.17977508902549744,-9.497937571723014e-05,0.0
2360,2.3610000610351562,-0.18023386597633362,-9.358351235277951e-05,0.0
2361,2.3620002269744873,-0.1806759238243103,-9.414186206413433e-05,0.0
2362,2.3630001544952393,-0.18127650022506714,-9.497937571723014e-05,0.0
2363,2.364000082015991,-0.18182700872421265,-9.749190940055996e-05,0.0
2364,2.365000009536743,-0.18220235407352448,-9.832943032961339e-05,0.0
2365,2.366000175476074,-0.18273618817329407,-9.944610064849257e-05,0.0
2366,2.367000102996826,-0.1832032948732376,-0.00010112113523064181,0.0
2367,2.368000030517578,-0.18377049267292023,-0.00010223782010143623,0.0
2368,2.369000196456909,-0.18423758447170258,-0.00010140030644834042,0.0
2369,2.370000123977661,-0.1848047971725464,-0.00010502953227842227,0.0
2370,2.371000051498413,-0.18538032472133636,-0.00010251699131913483,0.0
2371,2.372000217437744,-0.1857890486717224,-0.00010307534103048965,0.0
2372,2.373000144958496,-0.1863979548215866,-0.00010307534103048965,0.0
2373,2.374000072479248,-0.18684837222099304,-0.00010223782010143623,0.0
2374,2.375,-0.1874072253704071,-9.944610064849257e-05,0.0
2375,2.376000165939331,-0.1877909153699875,-9.91669439827092e-05,0.0
2376,2.377000093460083,-0.1882830411195755,-0.000100283621577546,0.0
2377,2.378000020980835,-0.18891695141792297,-9.749190940055996e-05,0.0
2378,2.379000186920166,-0.18933402001857758,-9.749190940055996e-05,0.0
2379,2.380000114440918,-0.189784437417984,-9.805025911191478e-05,0.0
2380,2.38100004196167,-0.19027657806873322,-9.805025911191478e-05,0.0
2381,2.382000207901001,-0.19078536331653595,-9.888776548905298e-05,0.0
2382,2.383000135421753,-0.19124412536621094,-0.00010000445763580501,0.0
2383,2.384000062942505,-0.19177797436714172,-0.000100283621577546,0.0
2384,2.385000228881836,-0.19231179356575012,-9.91669439827092e-05,0.0
2385,2.386000156402588,-0.1928122490644455,-0.00010195864888373762,0.0
2386,2.38700008392334,-0.19338779151439667,-0.00010112113523064181,0.0
2387,2.388000011444092,-0.1937631517648697,-0.00010112113523064181,0.0
2388,2.389000177383423,-0.19422191381454468,-9.888776548905298e-05,0.0
2389,2.390000104904175,-0.19479745626449585,-9.944610064849257e-05,0.0
2390,2.3910000324249268,-0.19529791176319122,-9.972527914214879e-05,0.0
2391,2.392000198364258,-0.19577336311340332,-9.777107334230095e-05,0.0
2392,2.3930001258850098,-0.19632387161254883,-9.693356696516275e-05,0.0
2393,2.3940000534057617,-0.1968243420124054,-9.749190940055996e-05,0.0
2394,2.3950002193450928,-0.1972997784614563,-9.497937571723014e-05,0.0
2395,2.3960001468658447,-0.19770850241184235,-9.721273818286136e-05,0.0
2396,2.3970000743865967,-0.19827570021152496,-9.637523180572316e-05,0.0
2397,2.3980000019073486,-0.19875948131084442,-9.665440302342176e-05,0.0
2398,2.3990001678466797,-0.19930166006088257,-9.91669439827092e-05,0.0
2399,2.4000000953674316,-0.1996603161096573,-0.0001005627927952446,0.0
2400,2.4010000228881836,-0.2002858966588974,-0.00010112113523064181,0.0
2401,2.4020001888275146,-0.200819730758667,-0.00010140030644834042,0.0
2402,2.4030001163482666,-0.2011784017086029,-0.00010251699131913483,0.0
2403,2.4040000438690186,-0.20174559950828552,-0.00010447119711898267,0.0
2404,2.4050002098083496,-0.20227108895778656,-0.00010251699131913483,0.0
2405,2.4060001373291016,-0.20275487005710602,-0.00010335450497223064,0.0
2406,2.4070000648498535,-0.20333877205848694,-0.00010307534103048965,0.0
2407,2.4080002307891846,-0.20385590195655823,-0.00010223782010143623,0.0
2408,2.4090001583099365,-0.20428964495658875,-0.00010084197128890082,0.0
2409,2.4100000858306885,-0.20478177070617676,-0.000100283621577546,0.0
2410,2.4110000133514404,-0.20531558990478516,-9.888776548905298e-05,0.0
2411,2.4120001792907715,-0.20574098825454712,-9.944610064849257e-05,0.0
2412,2.4130001068115234,-0.2063165307044983,-9.91669439827092e-05,0.0
2413,2.4140000343322754,-0.20687539875507355,-0.00010000445763580501,0.0
2414,2.4150002002716064,-0.20729243755340576,-9.91669439827092e-05,0.0
2415,2.4160001277923584,-0.20778456330299377,-9.888776548905298e-05,0.0
2416,2.4170000553131104,-0.2082933783531189,-0.00010112113523064181,0.0
2417,2.4180002212524414,-0.2087855041027069,-0.00010167947766603902,0.0
2418,2.4190001487731934,-0.2092442512512207,-0.000100283621577546,0.0
2419,2.4200000762939453,-0.20974472165107727,-0.00010335450497223064,0.0
2420,2.4210000038146973,-0.21036197245121002,-0.00010251699131913483,0.0
2421,2.4220001697540283,-0.21077904105186462,-0.00010195864888373762,0.0
2422,2.4230000972747803,-0.21132118999958038,-0.00010251699131913483,0.0
2423,2.4240000247955322,-0.21177996695041656,-0.00010112113523064181,0.0
2424,2.4250001907348633,-0.2123638391494751,-9.860859427135438e-05,0.0
2425,2.4260001182556152,-0.21278923749923706,-9.860859427135438e-05,0.0
2426,2.427000045776367,-0.2132563591003418,-9.693356696516275e-05,0.0
2427,2.4280002117156982,-0.21387356519699097,-9.721273818286136e-05,0.0
2428,2.42900013923645,-0.21429897844791412,-9.805025911191478e-05,0.0
2429,2.430000066757202,-0.21478277444839478,-9.637523180572316e-05,0.0
2430,2.431000232696533,-0.21531660854816437,-9.581688937032595e-05,0.0
2431,2.432000160217285,-0.21573366224765778,-9.749190940055996e-05,0.0
2432,2.433000087738037,-0.21620911359786987,-9.944610064849257e-05,0.0
2433,2.434000015258789,-0.21678465604782104,-0.000100283621577546,0.0
2434,2.43500018119812,-0.21726007759571075,-0.00010000445763580501,0.0
2435,2.436000108718872,-0.21775218844413757,-0.00010335450497223064,0.0
2436,2.437000036239624,-0.21836110949516296,-0.00010223782010143623,0.0
2437,2.438000202178955,-0.21871978044509888,-0.00010363367618992925,0.0
2438,2.439000129699707,-0.21924526989459991,-0.00010195864888373762,0.0
2439,2.440000057220459,-0.2197624146938324,-0.00010335450497223064,0.0
2440,2.44100022315979,-0.2202962338924408,-0.00010279615526087582,0.0
2441,2.442000150680542,-0.2207716852426529,-0.00010084197128890082,0.0
2442,2.443000078201294,-0.22128048539161682,-0.00010000445763580501,0.0
2443,2.444000005722046,-0.22180597484111786,-9.944610064849257e-05,0.0
2444,2.445000171661377,-0.22233982384204865,-9.637523180572316e-05,0.0
2445,2.446000099182129,-0.22274020314216614,-9.749190940055996e-05,0.0
2446,2.447000026702881,-0.2233157455921173,-9.665440302342176e-05,0.0
2447,2.448000192642212,-0.2237161099910736,-9.777107334230095e-05,0.0
2448,2.449000120162964,-0.22435002028942108,-9.665440302342176e-05,0.0
2449,2.450000047683716,-0.2247420698404312,-9.972527914214879e-05,0.0
2450,2.451000213623047,-0.2253342717885971,-9.888776548905298e-05,0.0
2451,2.452000141143799,-0.2258264124393463,-9.888776548905298e-05,0.0
2452,2.453000068664551,-0.22620175778865814,-0.0001005627927952446,0.0
2453,2.454000234603882,-0.2268190085887909,-0.00010000445763580501,0.0
2454,2.455000162124634,-0.22731946408748627,-9.91669439827092e-05,0.0
2455,2.4560000896453857,-0.22781994938850403,-0.00010000445763580501,0.0
2456,2.4570000171661377,-0.22831204533576965,-9.749190940055996e-05,0.0
2457,2.4580001831054688,-0.22882920503616333,-9.693356696516275e-05,0.0
2458,2.4590001106262207,-0.22928796708583832,-9.553771087666973e-05,0.0
2459,2.4600000381469727,-0.22977176308631897,-9.525853965897113e-05,0.0
2460,2.4610002040863037,-0.23033061623573303,-9.442102600587532e-05,0.0
2461,2.4620001316070557,-0.23065590858459473,-9.637523180572316e-05,0.0
2462,2.4630000591278076,-0.23133987188339233,-9.805025911191478e-05,0.0
2463,2.4640002250671387,-0.23181532323360443,-9.832943032961339e-05,0.0
2464,2.4650001525878906,-0.23233246803283691,-9.609604603610933e-05,0.0
2465,2.4660000801086426,-0.23272451758384705,-9.888776548905298e-05,0.0
2466,2.4670000076293945,-0.23323331773281097,-0.0001005627927952446,0.0
2467,2.4680001735687256,-0.2337421029806137,-0.00010140030644834042,0.0
2468,2.4690001010894775,-0.23422591388225555,-0.00010279615526087582,0.0
2469,2.4700000286102295,-0.23475141823291779,-0.00010530870349612087,0.0
2470,2.4710001945495605,-0.2353603094816208,-0.00010335450497223064,0.0
2471,2.4720001220703125,-0.23571895062923431,-0.00010335450497223064,0.0
2472,2.4730000495910645,-0.23633621633052826,-0.00010447119711898267,0.0
2473,2.4740002155303955,-0.2367115616798401,-0.00010447119711898267,0.0
2474,2.4750001430511475,-0.23732881247997284,-0.00010335450497223064,0.0
2475,2.4760000705718994,-0.23774585127830505,-0.00010391284740762785,0.0
2476,2.4770002365112305,-0.23824632167816162,-0.00010419202590128407,0.0
2477,2.4780001640319824,-0.2388385534286499,-0.00010530870349612087,0.0
2478,2.4790000915527344,-0.23928897082805634,-0.00010363367618992925,0.0
2479,2.4800000190734863,-0.23978111147880554,-0.00010363367618992925,0.0
2480,2.4810001850128174,-0.2403232604265213,-0.00010112113523064181,0.0
2481,2.4820001125335693,-0.2407820224761963,-0.00010363367618992925,0.0
2482,2.4830000400543213,-0.2412157654762268,-0.00010475035378476605,0.0
2483,2.4840002059936523,-0.2417495846748352,-0.00010670455958461389,0.0
2484,2.4850001335144043,-0.24225005507469177,-0.00010586703865556046,0.0
2485,2.4860000610351562,-0.24274218082427979,-0.0001069837308023125,0.0
2486,2.4870002269744873,-0.24335944652557373,-0.00010754206596175209,0.0
2487,2.4880001544952393,-0.24369308352470398,-0.00010754206596175209,0.0
2488,2.489000082015991,-0.24429363012313843,-0.00010754206596175209,0.0
2489,2.490000009536743,-0.2447941154241562,-0.00010754206596175209,0.0
2490,2.491000175476074,-0.245286226272583,-0.0001064253956428729,0.0
2491,2.492000102996826,-0.24573665857315063,-0.00010558787471381947,0.0
2492,2.493000030517578,-0.2462955117225647,-0.00010586703865556046,0.0
2493,2.494000196456909,-0.24680429697036743,-0.0001072629020200111,0.0
2494,2.495000123977661,-0.24732978641986847,-0.00010223782010143623,0.0
2495,2.496000051498413,-0.24768848717212677,-0.00010558787471381947,0.0
2496,2.497000217437744,-0.24828068912029266,-0.00010558787471381947,0.0
2497,2.498000144958496,-0.2486727088689804,-0.00010475035378476605,0.0
2498,2.499000072479248,-0.24930663406848907,-0.0001072629020200111,0.0
2499,2.5,-0.24970701336860657,-0.00010893792932620272,0.0
2500,2.501000165939331,-0.25029921531677246,-0.00010810042294906452,0.0
2501,2.502000093460083,-0.25077468156814575,-0.00010754206596175209,0.0
2502,2.503000020980835,-0.25117504596710205,-0.00010921709326794371,0.0
2503,2.504000186920166,-0.25174224376678467,-0.00011005461419699714,0.0
2504,2.505000114440918,-0.25225940346717834,-0.00010949626448564231,0.0
2505,2.50600004196167,-0.2527681887149811,-0.00011172964150318876,0.0
2506,2.507000207901001,-0.2533020079135895,-0.00011005461419699714,0.0
2507,2.508000135421753,-0.25383585691452026,-0.00010754206596175209,0.0
2508,2.509000062942505,-0.25431129336357117,-0.00010614620987325907,0.0
2509,2.510000228881836,-0.2547783851623535,-0.00010614620987325907,0.0
2510,2.511000156402588,-0.2553122341632843,-0.00010447119711898267,0.0
2511,2.51200008392334,-0.25567924976348877,-0.00010530870349612087,0.0
2512,2.513000011444092,-0.2563632130622864,-0.00010419202590128407,0.0
2513,2.514000177383423,-0.2567552328109741,-0.00010614620987325907,0.0
2514,2.515000104904175,-0.25729742646217346,-0.00010475035378476605,0.0
2515,2.5160000324249268,-0.2578395903110504,-0.00010586703865556046,0.0
2516,2.517000198364258,-0.2583567202091217,-0.0001072629020200111,0.0
2517,2.5180001258850098,-0.25888222455978394,-0.00010810042294906452,0.0
2518,2.5190000534057617,-0.2593576908111572,-0.00010586703865556046,0.0
2519,2.5200002193450928,-0.25979140400886536,-0.00011145047756144777,0.0
2520,2.5210001468658447,-0.2604503631591797,-0.00010810042294906452,0.0
2521,2.5220000743865967,-0.2608257234096527,-0.00010837958689080551,0.0
2522,2.5230000019073486,-0.2614179253578186,-0.00010837958689080551,0.0
2523,2.5240001678466797,-0.261834979057312,-0.00010837958689080551,0.0
2524,2.5250000953674316,-0.26241886615753174,-0.0001064253956428729,0.0
2525,2.5260000228881836,-0.26283591985702515,-0.00010419202590128407,0.0
2526,2.5270001888275146,-0.2633363902568817,-0.00010419202590128407,0.0
2527,2.5280001163482666,-0.26392862200737,-0.00010251699131913483,0.0
2528,2.5290000438690186,-0.2644040584564209,-0.00010363367618992925,0.0
2529,2.5300002098083496,-0.2648795247077942,-0.00010391284740762785,0.0
2530,2.5310001373291016,-0.2653883099555969,-0.00010335450497223064,0.0
2531,2.5320000648498535,-0.2657969892024994,-0.00010419202590128407,0.0
2532,2.5330002307891846,-0.2663058340549469,-0.00010447119711898267,0.0
2533,2.5340001583099365,-0.26686468720436096,-0.0001064253956428729,0.0
2534,2.5350000858306885,-0.26734012365341187,-0.0001064253956428729,0.0
2535,2.5360000133514404,-0.2678072154521942,-0.00010614620987325907,0.0
2536,2.5370001792907715,-0.2684744894504547,-0.00010586703865556046,0.0
2537,2.5380001068115234,-0.26879146695137024,-0.00010614620987325907,0.0
2538,2.5390000343322754,-0.2693670094013214,-0.00010391284740762785,0.0
2539,2.5400002002716064,-0.2698090970516205,-0.00010475035378476605,0.0
2540,2.5410001277923584,-0.2703762948513031,-0.00010502953227842227,0.0
2541,2.5420000553131104,-0.27086007595062256,-0.00010307534103048965,0.0
2542,2.5430002212524414,-0.2713688910007477,-0.00010558787471381947,0.0
2543,2.5440001487731934,-0.27183598279953003,-0.00010530870349612087,0.0
2544,2.5450000762939453,-0.27236148715019226,-0.00010307534103048965,0.0
2545,2.5460000038146973,-0.27274516224861145,-0.00010586703865556046,0.0
2546,2.5470001697540283,-0.2733290195465088,-0.00010475035378476605,0.0
2547,2.5480000972747803,-0.2736877202987671,-0.0001072629020200111,0.0
2548,2.5490000247955322,-0.27430495619773865,-0.00010810042294906452,0.0
2549,2.5500001907348633,-0.2747887670993805,-0.00010810042294906452,0.0
2550,2.5510001182556152,-0.27533090114593506,-0.00011061295663239434,0.0
2551,2.552000045776367,-0.27583974599838257,-0.00010921709326794371,0.0
2552,2.5530002117156982,-0.2762400805950165,-0.00011172964150318876,0.0
2553,2.55400013923645,-0.2767906188964844,-0.00011200881272088736,0.0
2554,2.555000066757202,-0.27727439999580383,-0.00011089212057413533,0.0
2555,2.556000232696533,-0.27770811319351196,-0.00011312548303976655,0.0
2556,2.557000160217285,-0.27837541699409485,-0.00011117129179183394,0.0
2557,2.558000087738037,-0.2788758873939514,-0.00011117129179183394,0.0
2558,2.559000015258789,-0.27936801314353943,-0.0001097754284273833,0.0
2559,2.56000018119812,-0.2798351049423218,-0.0001097754284273833,0.0
2560,2.561000108718872,-0.28041064739227295,-0.00010837958689080551,0.0
2561,2.562000036239624,-0.2807442843914032,-0.0001064253956428729,0.0
2562,2.563000202178955,-0.2814115583896637,-0.0001072629020200111,0.0
2563,2.564000129699707,-0.28177860379219055,-0.00010949626448564231,0.0
2564,2.565000057220459,-0.28237080574035645,-0.00010865875810850412,0.0
2565,2.56600022315979,-0.2828879654407501,-0.00010949626448564231,0.0
2566,2.567000150680542,-0.28333839774131775,-0.00011005461419699714,0.0
2567,2.568000078201294,-0.28383052349090576,-0.00011145047756144777,0.0
