,t_s,Ewe_V,I_A,Cycle
1021,10.219999313354492,0.5112038254737854,4.689538400270976e-05,0.0
1022,10.229999542236328,0.5117101669311523,4.656038436223753e-05,0.0
1023,10.239999771118164,0.5122122764587402,4.7062898374861106e-05,0.0
1024,10.25,0.5126827359199524,4.709081258624792e-05,0.0
1025,10.260000228881836,0.51320481300354,4.739789801533334e-05,0.0
1026,10.269999504089355,0.5136978626251221,4.7425812226720154e-05,0.0
1027,10.279999732971191,0.5141957998275757,4.745372643810697e-05,0.0
1028,10.289999961853027,0.5147037506103516,4.795624045073055e-05,0.0
1029,10.300000190734863,0.5151892304420471,4.7704987082397565e-05,0.0
1030,10.309999465942383,0.515697181224823,4.784456541528925e-05,0.0
1031,10.319999694824219,0.5161910057067871,4.73420659545809e-05,0.0
1032,10.329999923706055,0.5167022943496704,4.795624045073055e-05,0.0
1033,10.34000015258789,0.5171968936920166,4.8012072511482984e-05,0.0
1034,10.34999942779541,0.517677366733551,4.795624045073055e-05,0.0
1035,10.359999656677246,0.5181886553764343,4.759331204695627e-05,0.0
1036,10.369999885559082,0.5187041759490967,4.81795723317191e-05,0.0
1037,10.380000114440918,0.5192129611968994,4.7481651563430205e-05,0.0
1038,10.389999389648438,0.5197000503540039,4.820749381906353e-05,0.0
1039,10.399999618530273,0.5202005505561829,4.8319165216526017e-05,0.0
1040,10.40999984741211,0.5206927061080933,4.8012072511482984e-05,0.0
1041,10.420000076293945,0.5211982131004333,4.848666503676213e-05,0.0
1042,10.429999351501465,0.5216885805130005,4.8682079068385065e-05,0.0
1043,10.4399995803833,0.5221882462501526,4.8263325879815966e-05,0.0
1044,10.449999809265137,0.5226954221725464,4.843082570005208e-05,0.0
1045,10.460000038146973,0.5231934189796448,4.8877507651923224e-05,0.0
1046,10.469999313354492,0.5236854553222656,4.862624700763263e-05,0.0
1047,10.479999542236328,0.5241883993148804,4.8877507651923224e-05,0.0
1048,10.489999771118164,0.5246972441673279,4.854250073549338e-05,0.0
1049,10.5,0.5252002477645874,4.901708598481491e-05,0.0
1050,10.510000228881836,0.5257073640823364,4.8877507651923224e-05,0.0
1051,10.519999504089355,0.5262436270713806,4.991042806068435e-05,0.0
1052,10.529999732971191,0.5267208218574524,5.002211401006207e-05,0.0
1053,10.539999961853027,0.5272079706192017,4.960334626957774e-05,0.0
1054,10.550000190734863,0.5277075171470642,4.940793223795481e-05,0.0
1055,10.559999465942383,0.5282013416290283,4.845874718739651e-05,0.0
1056,10.569999694824219,0.5286993384361267,4.882167195319198e-05,0.0
1057,10.579999923706055,0.5291956067085266,4.882167195319198e-05,0.0
1058,10.59000015258789,0.5296969413757324,4.8374993639299646e-05,0.0
1059,10.59999942779541,0.5301923751831055,4.870999327977188e-05,0.0
1060,10.609999656677246,0.5306844711303711,4.848666503676213e-05,0.0
1061,10.619999885559082,0.5311916470527649,4.926834662910551e-05,0.0
1062,10.630000114440918,0.5317071080207825,4.9854599637910724e-05,0.0
1063,10.639999389648438,0.5321959257125854,4.988251384929754e-05,0.0
1064,10.649999618530273,0.5326888561248779,4.954750693286769e-05,0.0
1065,10.65999984741211,0.5331910252571106,4.957542842021212e-05,0.0
1066,10.670000076293945,0.5336872935295105,4.974293915438466e-05,0.0
1067,10.679999351501465,0.5341886281967163,4.946376066072844e-05,0.0
1068,10.6899995803833,0.5347033143043518,4.960334626957774e-05,0.0
1069,10.699999809265137,0.5351970791816711,4.963126775692217e-05,0.0
1070,10.710000038146973,0.5356941819190979,5.002211401006207e-05,0.0
1071,10.719999313354492,0.5362029671669006,5.018960655434057e-05,0.0
1072,10.729999542236328,0.5367076396942139,4.9966267397394404e-05,0.0
1073,10.739999771118164,0.5371947884559631,4.963126775692217e-05,0.0
1074,10.75,0.5377069115638733,4.9659181968308985e-05,0.0
1075,10.760000228881836,0.5382057428359985,4.979876757715829e-05,0.0
1076,10.769999504089355,0.5387136936187744,5.0859620387200266e-05,0.0
1077,10.779999732971191,0.5392099618911743,5.0050028221448883e-05,0.0
1078,10.789999961853027,0.5397129058837891,4.999418160878122e-05,0.0
1079,10.800000190734863,0.5402234196662903,5.058044189354405e-05,0.0
1080,10.809999465942383,0.5407138466835022,5.027335282647982e-05,0.0
1081,10.819999694824219,0.5412276983261108,5.041295298724435e-05,0.0
1082,10.829999923706055,0.5417106747627258,5.03571136505343e-05,0.0
1083,10.84000015258789,0.5422144532203674,5.122254151501693e-05,0.0
1084,10.84999942779541,0.5427082180976868,5.010586028220132e-05,0.0
1085,10.859999656677246,0.5432178378105164,5.030127431382425e-05,0.0
1086,10.869999885559082,0.5437216758728027,5.0329188525211066e-05,0.0
1087,10.880000114440918,0.5442180037498474,5.046878141001798e-05,0.0
1088,10.889999389648438,0.544704258441925,5.07758668391034e-05,0.0
1089,10.899999618530273,0.5452138781547546,5.094337393529713e-05,0.0
1090,10.90999984741211,0.545706033706665,5.133420927450061e-05,0.0
1091,10.920000076293945,0.5462040305137634,5.1390041335253045e-05,0.0
1092,10.929999351501465,0.5467061400413513,5.0329188525211066e-05,0.0
1093,10.9399995803833,0.5472115874290466,5.1306295063113794e-05,0.0
1094,10.949999809265137,0.547715425491333,5.1194627303630114e-05,0.0
1095,10.960000038146973,0.5482033491134644,5.1194627303630114e-05,0.0
1096,10.969999313354492,0.548712968826294,5.1501709094736725e-05,0.0
1097,10.979999542236328,0.5492009520530701,5.0608367018867284e-05,0.0
1098,10.989999771118164,0.5496997833251953,5.144587339600548e-05,0.0
1099,11.0,0.5502160787582397,5.108294863021001e-05,0.0
1100,11.010000228881836,0.5507307648658752,5.113878796692006e-05,0.0
1101,11.019999504089355,0.551222026348114,5.152963422005996e-05,0.0
1102,11.029999732971191,0.5517249703407288,5.1557548431446776e-05,0.0
1103,11.039999961853027,0.5522046089172363,5.10550344188232e-05,0.0
1104,11.050000190734863,0.5527076125144958,5.1194627303630114e-05,0.0
1105,11.059999465942383,0.5532097220420837,5.169713404029608e-05,0.0
1106,11.069999694824219,0.5537076592445374,5.192046955926344e-05,0.0
1107,11.079999923706055,0.5542089939117432,5.1501709094736725e-05,0.0
1108,11.09000015258789,0.5547069311141968,5.189254807191901e-05,0.0
1109,11.09999942779541,0.5551924109458923,5.189254807191901e-05,0.0
1110,11.109999656677246,0.5557170510292053,5.200421583140269e-05,0.0
1111,11.119999885559082,0.556191623210907,5.2227554988348857e-05,0.0
1112,11.130000114440918,0.5566887855529785,5.236714059719816e-05,0.0
1113,11.139999389648438,0.5571942329406738,5.261839396553114e-05,0.0
1114,11.149999618530273,0.5577014088630676,5.219964077696204e-05,0.0
1115,11.15999984741211,0.5582101941108704,5.2060047892155126e-05,0.0
1116,11.170000076293945,0.5586973428726196,5.1976301620015875e-05,0.0
1117,11.179999351501465,0.5592069625854492,5.1976301620015875e-05,0.0
1118,11.1899995803833,0.5596932172775269,5.178088031243533e-05,0.0
1119,11.199999809265137,0.5601912140846252,5.180880179977976e-05,0.0
1120,11.210000038146973,0.5606983304023743,5.250672984402627e-05,0.0
1121,11.219999313354492,0.5612071752548218,5.2730069000972435e-05,0.0
1122,11.229999542236328,0.5617026686668396,5.1976301620015875e-05,0.0
1123,11.239999771118164,0.5621988773345947,5.261839396553114e-05,0.0
1124,11.25,0.5627077221870422,5.200421583140269e-05,0.0
1125,11.25999927520752,0.5632156729698181,5.189254807191901e-05,0.0
1126,11.269999504089355,0.5637378096580505,5.2730069000972435e-05,0.0
1127,11.279999732971191,0.5642333030700684,5.3232568461680785e-05,0.0
1128,11.289999961853027,0.5647371411323547,5.247880835668184e-05,0.0
1129,11.300000190734863,0.5652275681495667,5.219964077696204e-05,0.0
1130,11.309999465942383,0.565715491771698,5.2450894145295024e-05,0.0
1131,11.319999694824219,0.5662118196487427,5.231130853644572e-05,0.0
1132,11.329999923706055,0.5667123198509216,5.1864633860532194e-05,0.0
1133,11.34000015258789,0.5672377943992615,5.3037154430057853e-05,0.0
1134,11.34999942779541,0.5677458047866821,5.300923658069223e-05,0.0
1135,11.359999656677246,0.5682229399681091,5.250672984402627e-05,0.0
1136,11.369999885559082,0.5687166452407837,5.194838740862906e-05,0.0
1137,11.380000114440918,0.5692563652992249,5.239506208454259e-05,0.0
1138,11.389999389648438,0.5697709918022156,5.2227554988348857e-05,0.0
1139,11.399999618530273,0.5702856779098511,5.231130853644572e-05,0.0
1140,11.40999984741211,0.570774495601654,5.270215478958562e-05,0.0
1141,11.420000076293945,0.5712690353393555,5.3232568461680785e-05,0.0
1142,11.429999351501465,0.5717553496360779,5.2646308176917955e-05,0.0
1143,11.4399995803833,0.5722625255584717,5.225546919973567e-05,0.0
1144,11.449999809265137,0.5727554559707642,5.239506208454259e-05,0.0
1145,11.460000038146973,0.5732542276382446,5.247880835668184e-05,0.0
1146,11.469999313354492,0.5737580060958862,5.231130853644572e-05,0.0
1147,11.479999542236328,0.574253499507904,5.331632200977765e-05,0.0
1148,11.489999771118164,0.5747665166854858,5.359549686545506e-05,0.0
1149,11.5,0.5752627849578857,5.3818828746443614e-05,0.0
1150,11.50999927520752,0.575755774974823,5.418175715021789e-05,0.0
1151,11.519999504089355,0.5762829184532166,5.3818828746443614e-05,0.0
1152,11.529999732971191,0.5767624974250793,5.395842163125053e-05,0.0
1153,11.539999961853027,0.5772712826728821,5.4042164265410975e-05,0.0
1154,11.550000190734863,0.577765941619873,5.4265510698314756e-05,0.0
1155,11.559999465942383,0.5782622694969177,5.4684263886883855e-05,0.0
1156,11.569999694824219,0.5787577629089355,5.393050378188491e-05,0.0
1157,11.579999923706055,0.5792531371116638,5.446091745398007e-05,0.0
1158,11.59000015258789,0.5797685980796814,5.443300324259326e-05,0.0
1159,11.59999942779541,0.5802632570266724,5.384675023378804e-05,0.0
1160,11.609999656677246,0.5807470679283142,5.409799632616341e-05,0.0
1161,11.619999885559082,0.5812509059906006,5.465634967549704e-05,0.0
1162,11.630000114440918,0.5817530155181885,5.454467100207694e-05,0.0
1163,11.639999389648438,0.582251787185669,5.443300324259326e-05,0.0
1164,11.649999618530273,0.5827639102935791,5.465634967549704e-05,0.0
1165,11.65999984741211,0.5832685828208923,5.4516756790690124e-05,0.0
1166,11.670000076293945,0.5837632417678833,5.465634967549704e-05,0.0
1167,11.679999351501465,0.5842645168304443,5.465634967549704e-05,0.0
1168,11.6899995803833,0.5847566723823547,5.4991349315969273e-05,0.0
1169,11.699999809265137,0.58526211977005,5.5438031267840415e-05,0.0
1170,11.710000038146973,0.585752546787262,5.554969175136648e-05,0.0
1171,11.719999313354492,0.586271345615387,5.549386332859285e-05,0.0
1172,11.729999542236328,0.5867776870727539,5.5354270443785936e-05,0.0
1173,11.739999771118164,0.5872756242752075,5.5745116696925834e-05,0.0
1174,11.75,0.5877670049667358,5.532634895644151e-05,0.0
1175,11.75999927520752,0.5882648825645447,5.55776096007321e-05,0.0
1176,11.769999504089355,0.5887695550918579,5.596844493993558e-05,0.0
1177,11.779999732971191,0.5892699956893921,5.55776096007321e-05,0.0
1178,11.789999961853027,0.5897646546363831,5.5940530728548765e-05,0.0
1179,11.800000190734863,0.5902709364891052,5.5410109780495986e-05,0.0
1180,11.809999465942383,0.5907739400863647,5.4879677918506786e-05,0.0
1181,11.819999694824219,0.591291069984436,5.546594911720604e-05,0.0
1182,11.829999923706055,0.5917815566062927,5.518677062354982e-05,0.0
1183,11.84000015258789,0.5922753214836121,5.55776096007321e-05,0.0
1184,11.84999942779541,0.5927740931510925,5.588469866779633e-05,0.0
1185,11.859999656677246,0.5932745933532715,5.638720540446229e-05,0.0
1186,11.869999885559082,0.5937742590904236,5.5996370065258816e-05,0.0
1187,11.880000114440918,0.5942763686180115,5.6498869525967166e-05,0.0
1188,11.889999389648438,0.5947709679603577,5.591261651716195e-05,0.0
1189,11.899999618530273,0.5952689051628113,5.6582630350021645e-05,0.0
1190,11.90999984741211,0.5957844257354736,5.6470951676601544e-05,0.0
1191,11.920000076293945,0.5962740778923035,5.686179065378383e-05,0.0
1192,11.929999351501465,0.5967645645141602,5.608011633739807e-05,0.0
1193,11.9399995803833,0.597274124622345,5.655470522469841e-05,0.0
1194,11.949999809265137,0.597781240940094,5.6470951676601544e-05,0.0
1195,11.960000038146973,0.598270058631897,5.6470951676601544e-05,0.0
1196,11.969999313354492,0.5987747311592102,5.644303746521473e-05,0.0
1197,11.979999542236328,0.5992885231971741,5.6638458772795275e-05,0.0
1198,11.989999771118164,0.5997714996337891,5.677804438164458e-05,0.0
1199,12.0,0.6002660989761353,5.610803054878488e-05,0.0
1200,12.00999927520752,0.6007606983184814,5.635929119307548e-05,0.0
1201,12.019999504089355,0.6012703776359558,5.6247616157634184e-05,0.0
1202,12.029999732971191,0.6017583608627319,5.6582630350021645e-05,0.0
1203,12.039999961853027,0.6022788286209106,5.638720540446229e-05,0.0
1204,12.050000190734863,0.6027809977531433,5.680595859303139e-05,0.0
1205,12.059999465942383,0.6032705903053284,5.686179065378383e-05,0.0
1206,12.069999694824219,0.603780210018158,5.716888335882686e-05,0.0
1207,12.079999923706055,0.6042798757553101,5.714096550946124e-05,0.0
1208,12.09000015258789,0.6047886610031128,5.7224719057558104e-05,0.0
1209,12.09999942779541,0.6052749752998352,5.7587643823353574e-05,0.0
1210,12.109999656677246,0.6057854294776917,5.761555803474039e-05,0.0
1211,12.119999885559082,0.6062825918197632,5.675013017025776e-05,0.0
1212,12.130000114440918,0.6067796349525452,5.697346568922512e-05,0.0
1213,12.139999389648438,0.6072726845741272,5.778306513093412e-05,0.0
1214,12.149999618530273,0.6077881455421448,5.753181176260114e-05,0.0
1215,12.15999984741211,0.6082853078842163,5.697346568922512e-05,0.0
1216,12.170000076293945,0.6087832450866699,5.750389027525671e-05,0.0
1217,12.179999351501465,0.6092811226844788,5.809015783597715e-05,0.0
1218,12.1899995803833,0.6097791194915771,5.733639045502059e-05,0.0
1219,12.199999809265137,0.6102704405784607,5.728055111831054e-05,0.0
1220,12.210000038146973,0.6107767820358276,5.772722579422407e-05,0.0
1221,12.219999313354492,0.6112797260284424,5.728055111831054e-05,0.0
1222,12.229999542236328,0.6117752194404602,5.772722579422407e-05,0.0
1223,12.239999771118164,0.6122656464576721,5.7475972425891086e-05,0.0
1224,12.25,0.6127569079399109,5.7252636906923726e-05,0.0
1225,12.25999927520752,0.6132490634918213,5.7587643823353574e-05,0.0
1226,12.269999504089355,0.6137486696243286,5.7810979342320934e-05,0.0
1227,12.279999732971191,0.6142558455467224,5.7894725614460185e-05,0.0
1228,12.289999961853027,0.6147838234901428,5.856473944731988e-05,0.0
1229,12.300000190734863,0.6152742505073547,5.848099317518063e-05,0.0
1230,12.309999465942383,0.6157622337341309,5.820181831950322e-05,0.0
1231,12.319999694824219,0.616286039352417,5.761555803474039e-05,0.0
1232,12.329999923706055,0.616780698299408,5.7475972425891086e-05,0.0
1233,12.34000015258789,0.6172602772712708,5.761555803474039e-05,0.0
1234,12.34999942779541,0.6177632212638855,5.76434722461272e-05,0.0
1235,12.359999656677246,0.6182637214660645,5.786681140307337e-05,0.0
1236,12.369999885559082,0.6187658309936523,5.814598625875078e-05,0.0
1237,12.380000114440918,0.6192629933357239,5.803431122330949e-05,0.0
1238,12.389999389648438,0.6197701692581177,5.820181831950322e-05,0.0
1239,12.399999618530273,0.6202663779258728,5.80622254346963e-05,0.0
1240,12.40999984741211,0.6207668781280518,5.856473944731988e-05,0.0
1241,12.420000076293945,0.6212723851203918,5.892766421311535e-05,0.0
1242,12.429999351501465,0.6217612028121948,5.887183215236291e-05,0.0
1243,12.4399995803833,0.6222666501998901,5.931850682827644e-05,0.0
1244,12.449999809265137,0.6227663159370422,5.862057150807232e-05,0.0
1245,12.460000038146973,0.6232650279998779,5.878807860426605e-05,0.0
1246,12.469999313354492,0.6237713098526001,5.940225310041569e-05,0.0
1247,12.479999542236328,0.6242601275444031,5.903933197259903e-05,0.0
1248,12.489999771118164,0.6247648000717163,5.903933197259903e-05,0.0
1249,12.5,0.625273585319519,5.912307824473828e-05,0.0
1250,12.50999927520752,0.625762403011322,5.898349991184659e-05,0.0
1251,12.519999504089355,0.6262653470039368,5.937433888902888e-05,0.0
1252,12.529999732971191,0.6267533302307129,5.9206831792835146e-05,0.0
1253,12.539999961853027,0.6272662878036499,5.956976019660942e-05,0.0
1254,12.550000190734863,0.6277825832366943,5.951391358394176e-05,0.0
1255,12.559999465942383,0.6282872557640076,5.965351374470629e-05,0.0
1256,12.569999694824219,0.6287752389907837,6.0016427596565336e-05,0.0
1257,12.579999923706055,0.6292665004730225,5.940225310041569e-05,0.0
1258,12.59000015258789,0.629757821559906,5.962559953331947e-05,0.0
1259,12.59999942779541,0.6302641034126282,5.982100628898479e-05,0.0
1260,12.609999656677246,0.6307745575904846,6.0016427596565336e-05,0.0
1261,12.619999885559082,0.6312717199325562,5.987684562569484e-05,0.0
1262,12.630000114440918,0.6317713856697083,5.982100628898479e-05,0.0
1263,12.639999389648438,0.6322776079177856,6.063060573069379e-05,0.0
1264,12.649999618530273,0.6327847838401794,6.082602703827433e-05,0.0
1265,12.65999984741211,0.6332868933677673,6.0379352362360805e-05,0.0
1266,12.670000076293945,0.6337815523147583,6.007226693327539e-05,0.0
1267,12.679999351501465,0.63425612449646,6.015601320541464e-05,0.0
1268,12.6899995803833,0.6347491145133972,6.02397667535115e-05,0.0
1269,12.699999809265137,0.6352570652961731,5.954183143330738e-05,0.0
1270,12.710000038146973,0.6357642412185669,6.0546859458554536e-05,0.0
1271,12.719999313354492,0.6362614035606384,6.0351434512995183e-05,0.0
1272,12.729999542236328,0.6367660164833069,6.0546859458554536e-05,0.0
1273,12.739999771118164,0.6372489333152771,6.079811282688752e-05,0.0
1274,12.75,0.6377468705177307,6.0546859458554536e-05,0.0
1275,12.75999927520752,0.6382573843002319,6.0770194977521896e-05,0.0
1276,12.769999504089355,0.6387637257575989,6.063060573069379e-05,0.0
1277,12.779999732971191,0.6392675042152405,6.079811282688752e-05,0.0
1278,12.789999961853027,0.6397579908370972,6.0323513025650755e-05,0.0
1279,12.799999237060547,0.6402934789657593,6.082602703827433e-05,0.0
1280,12.809999465942383,0.6407864093780518,6.0546859458554536e-05,0.0
1281,12.819999694824219,0.641285240650177,5.998851338517852e-05,0.0
1282,12.829999923706055,0.6417931914329529,6.0379352362360805e-05,0.0
1283,12.84000015258789,0.6422711610794067,6.012809899402782e-05,0.0
1284,12.84999942779541,0.6428300142288208,6.021185254212469e-05,0.0
1285,12.859999656677246,0.643328845500946,5.9904759837081656e-05,0.0
1286,12.869999885559082,0.643837571144104,6.063060573069379e-05,0.0
1287,12.880000114440918,0.6443355679512024,6.110519461799413e-05,0.0
1288,12.889999389648438,0.6448410153388977,6.0602687881328166e-05,0.0
1289,12.899999618530273,0.6453373432159424,6.107728404458612e-05,0.0
1290,12.90999984741211,0.6458328366279602,6.110519461799413e-05,0.0
1291,12.920000076293945,0.6463290452957153,6.191479769768193e-05,0.0
1292,12.929999351501465,0.6468437314033508,6.169145490275696e-05,0.0
1293,12.9399995803833,0.6473308205604553,6.138437311165035e-05,0.0
1294,12.949999809265137,0.6478313207626343,6.180312630021945e-05,0.0
1295,12.960000038146973,0.6483325958251953,6.18868725723587e-05,0.0
1296,12.969999313354492,0.6488348245620728,6.174729787744582e-05,0.0
1297,12.979999542236328,0.6493168473243713,6.166354432934895e-05,0.0
1298,12.989999771118164,0.6498048305511475,6.266855052672327e-05,0.0
1299,13.0,0.6503169536590576,6.205437966855243e-05,0.0
1300,13.00999927520752,0.6508224606513977,6.194270827108994e-05,0.0
1301,13.019999504089355,0.6513095498085022,6.177520845085382e-05,0.0
1302,13.029999732971191,0.6518025398254395,6.205437966855243e-05,0.0
1303,13.039999961853027,0.6522988080978394,6.20264618191868e-05,0.0
1304,13.049999237060547,0.6528076529502869,6.191479769768193e-05,0.0
1305,13.059999465942383,0.6533306241035461,6.194270827108994e-05,0.0
1306,13.069999694824219,0.6538294553756714,6.169145490275696e-05,0.0
1307,13.079999923706055,0.6543290615081787,6.255689368117601e-05,0.0
1308,13.09000015258789,0.6548320651054382,6.280813977355137e-05,0.0
1309,13.09999942779541,0.6553300023078918,6.32548108114861e-05,0.0
1310,13.109999656677246,0.6558312773704529,6.261272210394964e-05,0.0
1311,13.119999885559082,0.6563400626182556,6.24452150077559e-05,0.0
1312,13.130000114440918,0.6568222045898438,6.238938658498228e-05,0.0
1313,13.139999389648438,0.6573168635368347,6.224980461411178e-05,0.0
1314,13.149999618530273,0.6578156352043152,6.278022192418575e-05,0.0
1315,13.15999984741211,0.6583227515220642,6.328272866085172e-05,0.0
1316,13.170000076293945,0.6588207483291626,6.286397547228262e-05,0.0
1317,13.179999351501465,0.6593170166015625,6.31152288406156e-05,0.0
1318,13.1899995803833,0.6598166823387146,6.328272866085172e-05,0.0
1319,13.199999809265137,0.6603213548660278,6.31152288406156e-05,0.0
1320,13.210000038146973,0.6608134508132935,6.384108564816415e-05,0.0
1321,13.219999313354492,0.6613205671310425,6.364565342664719e-05,0.0
1322,13.229999542236328,0.6618201732635498,6.303147529251873e-05,0.0
1323,13.239999771118164,0.6623115539550781,6.36735640000552e-05,0.0
1324,13.25,0.6628261804580688,6.389691407093778e-05,0.0
1325,13.25999927520752,0.6633266806602478,6.347816088236868e-05,0.0
1326,13.269999504089355,0.6638137102127075,6.398066034307703e-05,0.0
1327,13.279999732971191,0.6643233895301819,6.400857091648504e-05,0.0
1328,13.289999961853027,0.6648380160331726,6.372939969878644e-05,0.0
1329,13.299999237060547,0.6653376817703247,6.32548108114861e-05,0.0
1330,13.309999465942383,0.6658389568328857,6.35060787317343e-05,0.0
1331,13.319999694824219,0.6663427948951721,6.361773557728156e-05,0.0
1332,13.329999923706055,0.6668508052825928,6.303147529251873e-05,0.0
1333,13.34000015258789,0.6673545837402344,6.361773557728156e-05,0.0
1334,13.34999942779541,0.6678575277328491,6.370148184942082e-05,0.0
1335,13.359999656677246,0.6683637499809265,6.31152288406156e-05,0.0
1336,13.369999885559082,0.6688651442527771,6.412024231394753e-05,0.0
1337,13.380000114440918,0.6693763732910156,6.381316052284092e-05,0.0
1338,13.389999389648438,0.6698610782623291,6.515318091260269e-05,0.0
1339,13.399999618530273,0.6703681945800781,6.47623382974416e-05,0.0
1340,13.40999984741211,0.6708720326423645,6.50415095151402e-05,0.0
1341,13.420000076293945,0.6713516116142273,6.4511077653151e-05,0.0
1342,13.429999351501465,0.671836256980896,6.442733138101175e-05,0.0
1343,13.4399995803833,0.6723334193229675,6.384108564816415e-05,0.0
1344,13.449999809265137,0.6728405356407166,6.392482464434579e-05,0.0
1345,13.460000038146973,0.6733551621437073,6.506943464046344e-05,0.0
1346,13.469999313354492,0.673846423625946,6.465068145189434e-05,0.0
1347,13.479999542236328,0.6743460893630981,6.425983156077564e-05,0.0
1348,13.489999771118164,0.6748349070549011,6.456692062783986e-05,0.0
1349,13.5,0.6753345131874084,6.361773557728156e-05,0.0
1350,13.50999927520752,0.675849199295044,6.361773557728156e-05,0.0
1351,13.519999504089355,0.6763495802879333,6.386899622157216e-05,0.0
1352,13.529999732971191,0.67684006690979,6.392482464434579e-05,0.0
1353,13.539999961853027,0.6773355603218079,6.386899622157216e-05,0.0
1354,13.549999237060547,0.6778268218040466,6.398066034307703e-05,0.0
1355,13.559999465942383,0.6783390045166016,6.409232446458191e-05,0.0
1356,13.569999694824219,0.6788569688796997,6.462274905061349e-05,0.0
1357,13.579999923706055,0.6793540716171265,6.465068145189434e-05,0.0
1358,13.59000015258789,0.6798570156097412,6.484608456958085e-05,0.0
1359,13.59999942779541,0.6803533434867859,6.523693446069956e-05,0.0
1360,13.609999656677246,0.6808521747589111,6.501359166577458e-05,0.0
1361,13.619999885559082,0.681342601776123,6.520900933537632e-05,0.0
1362,13.630000114440918,0.6818497180938721,6.501359166577458e-05,0.0
1363,13.639999389648438,0.682344377040863,6.520900933537632e-05,0.0
1364,13.649999618530273,0.6828448176383972,6.506943464046344e-05,0.0
1365,13.65999984741211,0.6833536624908447,6.532068073283881e-05,0.0
1366,13.670000076293945,0.6838507652282715,6.652111915173009e-05,0.0
1367,13.679999351501465,0.6843495965003967,6.57115233479999e-05,0.0
1368,13.6899995803833,0.6848458647727966,6.576735177077353e-05,0.0
1369,13.699999809265137,0.6853371262550354,6.573944119736552e-05,0.0
1370,13.710000038146973,0.6858367919921875,6.58511053188704e-05,0.0
1371,13.719999313354492,0.6863372921943665,6.557193410117179e-05,0.0
1372,13.729999542236328,0.6868452429771423,6.590694829355925e-05,0.0
1373,13.739999771118164,0.6873407363891602,6.59627839922905e-05,0.0
1374,13.75,0.6878336668014526,6.559985922649503e-05,0.0
1375,13.75999927520752,0.6883466243743896,6.582318019354716e-05,0.0
1376,13.769999504089355,0.6888362765312195,6.624194793403149e-05,0.0
1377,13.779999732971191,0.6893234252929688,6.529276288347319e-05,0.0
1378,13.789999961853027,0.6898397207260132,6.62698585074395e-05,0.0
1379,13.799999237060547,0.6903384923934937,6.587903044419363e-05,0.0
1380,13.809999465942383,0.690849781036377,6.624194793403149e-05,0.0
1381,13.819999694824219,0.691366970539093,6.660487269982696e-05,0.0
1382,13.829999923706055,0.6918766498565674,6.618611951125786e-05,0.0
1383,13.84000015258789,0.6923595070838928,6.674445467069745e-05,0.0
1384,13.84999942779541,0.6928525567054749,6.677237979602069e-05,0.0
1385,13.859999656677246,0.693352997303009,6.632570148212835e-05,0.0
1386,13.869999885559082,0.6938375234603882,6.693987234029919e-05,0.0
1387,13.880000114440918,0.6943514347076416,6.693987234029919e-05,0.0
1388,13.889999389648438,0.6948585510253906,6.724696140736341e-05,0.0
1389,13.899999618530273,0.695358157157898,6.621403008466586e-05,0.0
1390,13.90999984741211,0.6958420276641846,6.666070112260059e-05,0.0
1391,13.920000076293945,0.6963390707969666,6.621403008466586e-05,0.0
1392,13.929999351501465,0.696849524974823,6.604651571251452e-05,0.0
1393,13.9399995803833,0.6973550319671631,6.599068728974089e-05,0.0
1394,13.949999809265137,0.6978496313095093,6.57115233479999e-05,0.0
1395,13.960000038146973,0.6983609795570374,6.58511053188704e-05,0.0
1396,13.969999313354492,0.6988698244094849,6.618611951125786e-05,0.0
1397,13.979999542236328,0.6993652582168579,6.599068728974089e-05,0.0
1398,13.989999771118164,0.6998423337936401,6.579527689609677e-05,0.0
1399,14.0,0.7003344893455505,6.582318019354716e-05,0.0
1400,14.00999927520752,0.7008399367332458,6.62698585074395e-05,0.0
1401,14.019999504089355,0.7013521194458008,6.696779746562243e-05,0.0
1402,14.029999732971191,0.7018533945083618,6.724696140736341e-05,0.0
1403,14.039999961853027,0.7023589015007019,6.677237979602069e-05,0.0
1404,14.049999237060547,0.7028535008430481,6.688404391752556e-05,0.0
1405,14.059999465942383,0.7033455967903137,6.685611879220232e-05,0.0
1406,14.069999694824219,0.7038269639015198,6.607444083783776e-05,0.0
1407,14.079999923706055,0.7043473720550537,6.646529072895646e-05,0.0
1408,14.09000015258789,0.7048496007919312,6.663277599727735e-05,0.0
1409,14.09999942779541,0.7053691744804382,6.749820749973878e-05,0.0
1410,14.109999656677246,0.7058404684066772,6.735864008078352e-05,0.0
1411,14.119999885559082,0.7063484191894531,6.710737943649292e-05,0.0
1412,14.130000114440918,0.7068389058113098,6.733071495546028e-05,0.0
1413,14.139999389648438,0.7073360085487366,6.716320785926655e-05,0.0
1414,14.149999618530273,0.7078557014465332,6.800072878831998e-05,0.0
1415,14.15999984741211,0.708347737789154,6.755403592251241e-05,0.0
1416,14.170000076293945,0.7088532447814941,6.696779746562243e-05,0.0
1417,14.179999351501465,0.7093420624732971,6.716320785926655e-05,0.0
1418,14.1899995803833,0.7098391652107239,6.724696140736341e-05,0.0
1419,14.199999809265137,0.7103313207626343,6.710737943649292e-05,0.0
1420,14.210000038146973,0.7108367681503296,6.68002903694287e-05,0.0
